image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
006065.png,0d8bd0ea46a5b9f6420da8b2fd905e4b7b588ec00202e0c67d072770dadcda9b,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.193,0.7214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006066.png,7f1b0ab597e0c57c97f65759db1c004cee3fcbba812a80fb1eeb81fa877094a0,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.63,0.7214,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006067.png,8521fd4ec2159e839c5b856872592a509a6c71299eff2715c89d2a85eb7317ad,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,11.305,0.6665,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006068.png,bdb4c2507ce9cb0d6056ea5769e9618a58cc8b907a671074db09b60dd7e6ecdb,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.638,0.6665,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006069.png,dd9936fb623e669e737e9ba183e7111e049d968858625befe5acb5ad1a8717de,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.485,0.6665,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006070.png,832dd207cb2bead29fd7d00ea4cade7c22029fbbab0720095cf27bea6159071c,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.173,0.6665,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006071.png,4b2f12703beafdd50cf67cc5ddf8037b7f2a644e5fc104d9ed5c02446e7d5dc0,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.963,0.6665,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006072.png,0ec73069cfbd48e14cd7639b7564e7ce16703a182da34d2a951577cea0788c0a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.212,0.7007,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006073.png,14620138b05c1f83810c16ccd9f611fb7fc1c4a045ccd58fe6c1ffe74f9f50c1,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.729,0.7007,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006074.png,cccce66b73af358daafcdd96c0fa30be756b56e7ca2524ed50fc141f11fb1a11,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.62,0.7007,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006075.png,bd03bccecbf486c390894a5f6fdd87a528f08c4ef1aca3e9c33884211355534e,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,9.879,0.7007,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006076.png,4bd1733cb6ea207329031d7131a3f79f58f36b28fd05e4b9bfec14c37b946e12,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,11.41,0.6559,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006077.png,9c61fd9d3a5c5b04bfe0c1982002e780adecae0b7518616ded39eecfeade9ae7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.196,0.6559,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006078.png,3d3e33ed291e8f67d7ecac1aadec42794e408c786cf6307192022b2cf01e17f8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.204,0.6559,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006079.png,565b9f962fa57bbc569556b71269ffb43c5e9e66553d67205f8e93a1bbc90095,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.034,0.6559,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006080.png,bbff128569abc67f95641c1cddbd91f3af41f5fc8976bfd9909eacd0e7e5928d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.626,0.6559,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006081.png,815b6e6b74353f7504518b91f404b150c3fcdd6ceed4ef9208de788e5c0ce048,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.051,0.6847,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006082.png,457eca42edd74c400691ed1b13c93fe0ddac6884103d0f29becf0117eba04b20,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,10.694,0.6847,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",26.0,0.17357921600341797,55.0,1485.0,nvml
006083.png,dec83399e4539b5ada89cc2518675929ff9bbcd5e1e863fb7104bc10b469f596,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,10.394,0.6847,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006084.png,2d4ae3d664b76a8a96a7c03159aad5e921284f1bcef6b4cbbc6c58399669cd84,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.156,0.6953,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006085.png,680953b4ccf7d8a548cd051cab17b511a40aa2b929f2be323cf60cf0b045b00d,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.381,0.6953,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006086.png,393f79830002e57db6f088560c0b3cf839cd711a3b34a96380efd01a4438b648,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,9.593,0.6953,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006087.png,4e1b0c8121f296bf5b6f7f98eedad2a058b2e88e99c5b89696cdcbbd4bbd9d56,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,9.847,0.6953,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006088.png,ae875eb237a35b91efc4f219a29b0d628f5f8c09a355ec7502cf58440ff950b3,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.537,0.6953,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006089.png,f3f0d0ad82df66324317bbd7a16bf3562837eb3b61d13418615e039b54c8ea7f,safety,VRU-retention,0.25,moderate,True,True,3,True,True,SMALL,10.067,0.6299,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006090.png,7315b0107cd409a11271cbb71974d8f5c146dd3233241a22990d062f4d3a9daf,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.901,0.6299,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006091.png,ba1438ab15637892c5208a596516a7ff333acbd357d3282b8cd537849ec7eb7c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.955,0.6299,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,55.0,1485.0,nvml
006092.png,6c09e98b4937cdba68f7a97256faa91a746f84b790809a828baa72a11481d55d,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,10.084,0.6299,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006093.png,564ad72eb654b18e2dcaed73617030ca9d843ae32436360060f971bbdbfcf27a,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,10.898,0.6299,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006094.png,27c55ee304685a900b0a1a24fe80d3389fe6c35fd0f2e99bf201308622719981,safety,VRU-retention,0.25,moderate,True,False,3,True,True,SMALL,10.625,0.6793,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006095.png,2d81034d1b94e278e56a9ef9c5c0a2894684febc2395c5429e61d28e0f6f5efc,safety,VRU-retention,0.25,moderate,True,False,4,True,True,SMALL,10.525,0.6793,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006096.png,347d811f20472d2bae97b4fd35108a9dfa6dde2bfb318b26381c5e052cf0b108,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.312,0.6793,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006097.png,8ff43de959795e16ac44b15c0bd2167e7d4c80644c60dec31b60cbcead1dcd96,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.028,0.6793,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006098.png,bc9e63c18309baf3acce50f6fcd267b316fcf391d605838bcb148adb0efefaee,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.659,0.6714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006099.png,8a32e7d2c67ee9e157ece31ba7b7212392361ecd21241581fd08150e8a52c8d4,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.481,0.6714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006100.png,49786ab4cb6dda4f2bdcbebef1da51dba727518de5ae25e81e77b725211a8daf,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,11.05,0.6714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006101.png,90b267dd23bfafa9260d49921fc7d320bda6d0f1f6a92b53f2ffe85af8dea1ed,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.484,0.6714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006102.png,77de79f08279b16045166f1c340b5d9687d0dd732276af4f2b0bf63c0462944b,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.331,0.6714,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006103.png,0036ad650bc05eee4153e668a28a5fb9e9f3a4800d1849d2fda94da58d2f9f69,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.736,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006104.png,dae042c0b3eca8feec3c783ac1f16eee62008ee160c60149475bc1109d87c221,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.207,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006105.png,ef0b42110f14fd595f81d1926c75e9da6e5c09f3c6e486850e94ea91b4ddb07a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.123,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006106.png,bef47b6e982c0a1fcb98fad5c7b170def000abb41ae559cca0996f2a3699c332,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.956,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006107.png,41dcdf98b9fdd0d2efda0aa996afb0245f14d98583b96f567fe8767882e41dd6,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.072,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006108.png,3271ccdf5f47ef57a063e42c270ffd8ee63bbe91d29d98994e866438debacae5,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,10.87,0.7064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006109.png,908356d05b8c9139cd6e018d9f959bb16be6e548de265a4bbdca342c5fe43e7f,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,10.281,0.7064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006110.png,6b38847b8d9c49f771da2497a766ccee6d6fb8aa0a4012f9453de1fece45f7c8,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.722,0.7064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006111.png,1d30bf20f07591df63e158f2ca9c1f5556e168054e733d8b883f835f6349ee3b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.97,0.7064,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006112.png,e89195ab6b00097b91afec98f6c2dcee90a9b15f65411adbaec640a4dc712582,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.712,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006113.png,be99fcef6c82c55dafb8c3c95703c8d200e72b72514d36327e6988f0192b93ec,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.212,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006114.png,b0ab8aa46495d980f996a39f2488fb48bdec8cb0f56159007b6d6e8c4edb4a67,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.414,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006115.png,49c90ce1aa94de0e32c13986aba9eedd8bc8097a55c3266c16360a14f8dd5c3c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.693,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006116.png,a249feda629984c50e0f54133d11c6b16104af29a70c61963fc44cf444019e3a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.68,0.6968,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006117.png,39909226e8ac309bdeed4c8d7b8805a6524773750fd7a752c318c4cc4650a567,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.934,0.6968,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006118.png,1ddf79b92e978b1e5f7e132abf6bcf4f6bff5e52d134dcd2f855d3a1ae54734e,safety,VRU-retention,0.25,moderate,True,False,1,True,True,SMALL,9.581,0.6968,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006119.png,7860a40deb93580a45fad78bf6984377a96426e964af7b3054a7b8126ac33ff3,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.845,0.6968,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006120.png,0f53152be2520074b0f50bdc5a92656cf91bb29c560f6d00e186f2426fc1c921,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.975,0.6968,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,55.0,1485.0,nvml
006121.png,29ac2d1e7328cf2fe4352c39a68500087104eb5b8375008172a31a9b88a620f7,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,9.723,0.6851,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006122.png,c5f98949544dc25f45efd9d013dfb186b2c16f507ad980b2e7dcd4dc047a42f7,safety,VRU-retention,0.25,moderate,True,True,2,True,True,SMALL,9.981,0.6851,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006123.png,a7e41112b104c7c7b4023bb004d7df3e5909881650f72976ac80828b00aa481d,safety,VRU-retention,0.25,moderate,True,False,3,True,True,SMALL,10.135,0.6851,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006124.png,8336b0ee0ca9e05660fc4e02c339cba23c9e5408330b1da6d3e6ac35a8b89779,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.587,0.6851,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006125.png,024174dd22c01cdfa6f9662ea95b49479754e73716f6bd7f5803e2b274f91e67,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.752,0.6851,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006126.png,0d784c17ed432a4d6fcc4d83dc0a9fbbdb2e31a2f72ae7505b976c83f0dbabed,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.647,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006127.png,4e121594fd2441d553cfc0aa0b70e7773b4432c3b3788789428c91b5aa959b58,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.893,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",28.0,0.17357921600341797,56.0,1485.0,nvml
006128.png,43b0ce184d1d4296a9fea76d8aa15105e732bfe573dbbc2e2fd0445aff332129,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.107,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006129.png,f68164bc98b681baacbb1b4c2773fe05ca24ee2b875f6596c5f015f71b3b6e1b,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.202,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006130.png,05e1c6702672222cede29838773a5f2eb35b3235a7d7f6a83a23f525f7116459,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.189,0.6479,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006131.png,51d84a4ad8d8216259d3fc5f48f0c9c27d8190121ae0ddedee0febca4418fe66,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.004,0.6807,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006132.png,0d600b78a52e94b7475e0ff4537e37e0ddd0a729a27660efb9b9b500c3972ec2,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.698,0.6807,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006133.png,e2cff9b6287ea8a24993f05b7886bd01e04c123865387a6fdb61edd453633c23,safety,VRU-retention,0.25,moderate,False,True,0,True,True,SMALL,9.424,0.6807,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006134.png,f80e158c083dd145813c4362b4d34ec8cd1fbdfb042cffbc444586c37687c34a,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.346,0.6807,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006135.png,2c8b759d00ac0c021397a27f17f19ddeebeac6e11ce8e718d8a3ecf878d29673,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.447,0.6843,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006136.png,dc80b858e530c79572c412246295900e974fbe3c8f0cd956fcd292324d61c7e7,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,11.261,0.6843,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",30.0,0.17357921600341797,56.0,1485.0,nvml
006137.png,5a59cd2e903302ab4ff69837e7e4b0bcd499010d5af84b38b0ff689a477c68bc,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.078,0.6843,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,56.0,1485.0,nvml
006138.png,3e89fc5ed881a2ab4283fb63d467187ddbeb5ab7cd6b22844078286909d9321e,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.985,0.6843,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,56.0,1485.0,nvml
006139.png,034037ee34bd767ba3c7e95ce3ea14adfb9e3bcfc8489761bbdf992a92813c18,safety,VRU-retention,0.25,moderate,True,True,1,True,True,SMALL,10.161,0.6843,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,56.0,1485.0,nvml
006140.png,668ebf684e55bd875595a3e5816de0e35c03458710599f84944a62e9a7ba331c,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,10.007,0.6663,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,56.0,1485.0,nvml
006141.png,a6f26a145e9a9f38fb73b7bd62f453e3b7d613f07025e0490d5312bf6aafa890,safety,VRU-retention,0.25,moderate,False,False,0,True,True,SMALL,9.751,0.6663,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",27.0,0.17357921600341797,56.0,1485.0,nvml
